,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
171,197,Obsidian Stout,Deschutes Brewery,American Stout,63.0,4.25,4.077963917525773,4.304768041237113,4.266752577319588,4.121134020618556,6.399999999999989,776
172,198,Black Butte Porter,Deschutes Brewery,American Porter,63.0,4.26772030651341,4.025383141762452,4.061302681992337,4.193965517241379,4.001436781609195,5.199999999999899,1044
173,199,Immort Ale,Dogfish Head Brewery,American Strong Ale,10099.0,3.6673286991062564,3.896722939424032,3.928997020854022,3.928997020854022,3.9364448857994043,11.0,1007
176,202,Einbecker Mai-Ur-Bock,Einbecker Brauhaus AG,Maibock / Helles Bock,66.0,3.862704918032787,3.6885245901639343,3.872950819672131,3.8586065573770494,3.8278688524590163,6.5,244
178,204,Old Scratch Amber Lager,Flying Dog Brewery,California Common / Steam Beer,68.0,3.544607190412783,3.2583222370173104,3.5659121171770973,3.3981358189081226,3.3974700399467377,5.5,751
179,205,Snake Dog IPA,Flying Dog Brewery,American IPA,68.0,3.6202830188679247,3.5735849056603772,3.7410377358490567,3.5066037735849056,3.5075471698113208,7.100000000000131,1060
180,206,Road Dog Porter,Flying Dog Brewery,American Porter,68.0,3.619524405506884,3.460575719649562,3.6470588235294117,3.5519399249061325,3.406758448060075,6.0,799
183,209,Ridgeline Amber Ale,Great Divide Brewing Company,Scottish Ale,158.0,3.731034482758621,3.5448275862068965,3.703448275862069,3.5586206896551724,3.579310344827586,5.399999999999986,145
187,213,Full Sail Amber,Full Sail Brewery & Tasting Room & Pub,American Amber / Red Ale,5316.0,3.864795918367347,3.5982142857142856,3.816326530612245,3.748724489795918,3.6926020408163267,5.5,392
188,214,Full Sail Pale Ale,Full Sail Brewery & Tasting Room & Pub,American Pale Ale (APA),5316.0,3.8573407202216066,3.5581717451523547,3.7534626038781163,3.710526315789474,3.682825484764543,5.400000000000035,361
190,217,Full Sail Wassail,Full Sail Brewery & Tasting Room & Pub,Winter Warmer,5316.0,3.826603325415677,3.7779097387173395,3.8954869358669835,3.8456057007125892,3.8016627078384797,7.0,421
191,219,Fuller's ESB,Fuller Smith & Turner PLC,Extra Special / Strong Bitter (ESB),71.0,4.194894651539708,3.9128849270664507,4.001215559157212,4.130064829821718,4.036061588330632,5.899999999999877,1234
193,221,Fuller's London Porter,Fuller Smith & Turner PLC,English Porter,71.0,4.273620205799813,4.149672591206735,4.0986903648269415,4.279700654817587,4.104303086997193,5.39999999999994,1069
194,222,Fuller's London Pride,Fuller Smith & Turner PLC,English Pale Ale,71.0,4.15010460251046,3.7923640167364017,3.8953974895397487,3.9769874476987446,3.8985355648535567,4.699999999999916,956
195,224,Schneider Aventinus,Weisses Bräuhaus G. Schneider & Sohn GmbH,Weizenbock,72.0,4.234333859926277,4.269352290679305,4.178515007898894,4.388362295945234,4.19536598209584,8.200000000000278,1899
196,225,Great Lakes Burning River Pale Ale,Great Lakes Brewing Company,American Pale Ale (APA),73.0,4.129589632829374,3.887149028077754,3.9832613390928726,4.07451403887689,3.949784017278618,6.0,926
197,226,Great Lakes Edmund Fitzgerald Porter,Great Lakes Brewing Company,American Porter,73.0,4.3297297297297295,4.178078078078078,4.236036036036036,4.369069069069069,4.166966966966967,5.799999999999999,1665
199,228,Great Lakes Dortmunder Gold,Great Lakes Brewing Company,Dortmunder / Export Lager,73.0,4.295200892857143,3.865513392857143,4.0703125,4.157924107142857,4.049665178571429,5.8000000000000975,896
200,229,Great Lakes Eliot Ness,Great Lakes Brewing Company,Vienna Lager,73.0,4.20918984280532,3.8839177750906893,4.117291414752116,4.143288996372431,4.060459492140266,6.199999999999904,827
201,230,Gritty McDuff's Best Brown,Gritty McDuff's Brewing Company,English Brown Ale,74.0,3.4,3.331578947368421,3.4157894736842107,3.263157894736842,3.205263157894737,,95
202,231,Gritty McDuff's Best Bitter,Gritty McDuff's Brewing Company,English Bitter,74.0,3.8647540983606556,3.5860655737704916,3.75,3.75,3.627049180327869,5.0,122
203,232,Corona Extra,Grupo Modelo S.A. de C.V.,American Adjunct Lager,75.0,2.608120437956204,1.9502737226277371,2.2910583941605838,2.1875,2.300638686131387,4.6000000000000165,1096
204,233,Corona Light,Grupo Modelo S.A. de C.V.,Light Lager,75.0,1.9576023391812865,1.6403508771929824,1.9152046783625731,1.6608187134502923,1.8157894736842106,4.099999999999987,342
205,234,Hacker-Pschorr Oktoberfest-Märzen,Hacker-Pschorr Bräu GmbH,Märzen / Oktoberfest,76.0,4.07278020378457,3.7583697234352256,3.8522561863173217,3.933042212518195,3.8326055312954876,5.800000000000072,687
206,235,Burton Bridge Empire India Pale Ale,Burton Bridge Brewery,English India Pale Ale (IPA),159.0,3.616788321167883,3.627737226277372,3.8649635036496353,3.5948905109489053,3.6824817518248176,7.5,137
207,236,Hobgoblin,Wychwood Brewery Company Ltd,English Brown Ale,160.0,3.774974253347065,3.53913491246138,3.8135942327497427,3.720906282183316,3.635427394438723,5.199999999999905,971
208,237,Fiddler's Elbow,Wychwood Brewery Company Ltd,English Pale Ale,160.0,3.703862660944206,3.4313304721030042,3.680257510729614,3.5643776824034337,3.555793991416309,5.200000000000023,233
213,243,Alba Scots Pine Ale,Williams Brothers Brewing Company,Scottish Gruit / Ancient Herbed Ale,12142.0,3.6651982378854626,3.797356828193833,3.6872246696035242,3.8083700440528636,3.7213656387665197,7.5,454
214,244,Grozet Gooseberry & Wheat Ale,Williams Brothers Brewing Company,Scottish Gruit / Ancient Herbed Ale,12142.0,3.605177993527508,3.530744336569579,3.4045307443365695,3.5550161812297736,3.4789644012944985,5.0,309
