beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
12 Dogs Of Christmas Ale,Thirsty Dog Brewing Company,Winter Warmer,12516.0,1281959314.0461538,3.796153846153846,3.8076923076923075,3.746153846153846,3.669230769230769,3.8615384615384616,8.299999999999981,45992.0,130
120 Minute IPA,Dogfish Head Brewery,American Double / Imperial IPA,10099.0,1216611136.0269341,3.549856733524355,4.002005730659026,4.0297994269340975,3.893409742120344,3.919484240687679,18.0,9086.0,1745
12th Anniversary Undercover Investigation Shut-Down Ale,Lagunitas Brewing Company,American Double / Imperial IPA,220.0,1173252889.2722223,3.888888888888889,4.013888888888889,4.061111111111111,3.8722222222222222,3.977777777777778,9.900000000000029,30228.0,180
13 Rebels ESB,French Broad Brewing Co.,Extra Special / Strong Bitter (ESB),2455.0,1235662242.831169,3.668831168831169,3.4155844155844157,3.5779220779220777,3.6103896103896105,3.5714285714285716,5.199999999999993,17559.0,77
14'ER ESB,Avery Brewing Company,Extra Special / Strong Bitter (ESB),30.0,1176143531.9055943,3.7202797202797204,3.4895104895104896,3.7482517482517483,3.527972027972028,3.541958041958042,5.13000000000003,67.0,286
1554 Enlightened Black Ale,New Belgium Brewing,Belgian Dark Ale,192.0,1219084711.1941328,3.9585849870578085,3.7269197584124245,3.9607420189818807,3.798533218291631,3.913718723037101,5.600000000000094,1914.0,1159
15th Anniversary Wood Aged,Great Divide Brewing Company,American Double / Imperial IPA,158.0,1254904078.337255,3.925490196078431,3.9862745098039216,4.252941176470588,4.08235294117647,4.08235294117647,10.0,50331.0,255
16th Anniversary Wood Aged,Great Divide Brewing Company,American Double / Imperial IPA,158.0,1286226101.8019323,3.7657004830917873,3.763285024154589,4.041062801932367,3.859903381642512,3.8285024154589373,10.0,59165.0,207
17th Anniversary Wood Aged Double IPA,Great Divide Brewing Company,American Double / Imperial IPA,158.0,1308962565.4152048,3.8304093567251463,3.8771929824561404,4.038011695906433,3.818713450292398,3.8421052631578947,10.0,67655.0,171
1837.0,Unibroue,Belgian Strong Pale Ale,22.0,1144454023.016129,3.9274193548387095,3.774193548387097,3.782258064516129,3.7338709677419355,3.814516129032258,7.0,2055.0,62
1855 Celebration Lager,Miller Brewing Co.,American Adjunct Lager,105.0,1140320365.7901235,3.0864197530864197,2.580246913580247,2.925925925925926,2.9444444444444446,2.8641975308641974,4.850000000000005,26690.0,81
1888 Bock,Jacob Leinenkugel Brewing Company,Bock,710.0,1253601588.8929765,3.488294314381271,3.254180602006689,3.6755852842809364,3.198996655518395,3.249163879598662,5.09999999999998,46550.0,299
1919 - Choc Beer,Choc Beer Co. / Pete's Place,American Pale Wheat Ale,4707.0,1222531336.592,3.604,3.276,3.448,3.488,3.364,5.0,41110.0,125
19th Anniversary Belgian Style Golden Ale,Deschutes Brewery,Belgian Strong Pale Ale,63.0,1194961527.2105262,3.508771929824561,3.5789473684210527,3.745614035087719,3.6666666666666665,3.587719298245614,8.699999999999992,37263.0,57
2 Turtle Doves,The Bruery,Belgian Strong Dark Ale,16866.0,1271506702.2413793,3.9030172413793105,4.051724137931035,4.071120689655173,4.025862068965517,4.109913793103448,12.0,53326.0,232
2007 Vintage Oak Aged Ale (Barrel No. 230),Brouwerij Rodenbach N.V.,Flanders Red Ale,216.0,1290530452.4067798,4.279661016949152,4.254237288135593,4.0423728813559325,4.194915254237288,4.3474576271186445,7.0,55104.0,59
2009 Correction Ale,Lagunitas Brewing Company,American IPA,220.0,1249245107.244635,4.045064377682404,4.130901287553648,3.9334763948497855,3.8025751072961373,3.9527896995708156,6.329999999999989,48969.0,233
2012 Black Ale,Stevens Point Brewery,American Brown Ale,786.0,1295558185.33,3.575,3.5,3.76,3.46,3.59,4.66000000000001,56551.0,100
20th Anniversary Pilsner,Abita Brewing Co.,Czech Pilsener,3.0,1168278947.590909,4.1647727272727275,3.914772727272727,3.909090909090909,3.8806818181818183,3.977272727272727,5.0,31120.0,88
20th Anniversary Wit,Deschutes Brewery,Witbier,63.0,1226080372.1747572,4.038834951456311,3.7135922330097086,3.6553398058252426,3.7572815533980584,3.7815533980582523,5.5,43397.0,103
21 IPA,Gritty McDuff's Brewing Company,American IPA,74.0,1265172673.2857144,3.74025974025974,3.4935064935064934,3.8376623376623376,3.7012987012987013,3.616883116883117,6.800000000000006,46253.0,77
21st Amendment IPA,21st Amendment Brewery,American IPA,735.0,1271508815.2,3.890769230769231,3.8015384615384615,3.977692307692308,3.7715384615384617,3.767692307692308,7.0,20781.0,650
21st Anniversary Fresh Hop Pale Ale,Boulevard Brewing Co.,American Pale Ale (APA),423.0,1294584530.1323528,4.0588235294117645,3.985294117647059,4.088235294117647,3.9779411764705883,4.029411764705882,7.399999999999991,62973.0,68
22nd Anniversary Vanilla Imperial Stout,Karl Strauss Brewing Company,American Double / Imperial Stout,4146.0,1303970956.8983052,3.73728813559322,3.7457627118644066,3.6779661016949152,3.559322033898305,3.7966101694915255,9.0,65872.0,59
25th Anniversary Vanilla Doubledog,Abita Brewing Co.,American Strong Ale,3.0,1321811008.019802,3.5346534653465347,3.5,3.881188118811881,3.48019801980198,3.5445544554455446,7.0,73139.0,101
2XIPA,Southern Tier Brewing Company,American Double / Imperial IPA,3818.0,1295074324.9016855,4.077247191011236,4.021067415730337,3.916432584269663,3.956460674157303,4.044241573033708,8.199999999999893,57908.0,712
2nd Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,5318.0,1222675670.3756614,3.8306878306878307,4.137566137566138,3.878306878306878,3.857142857142857,4.044973544973545,9.5,42466.0,189
2° Below Winter Ale,New Belgium Brewing,Extra Special / Strong Bitter (ESB),192.0,1228715509.6344464,3.734622144112478,3.6555360281195077,3.8488576449912126,3.6054481546572936,3.6449912126537787,6.599999999999938,26542.0,569
3 French Hens,The Bruery,Belgian Strong Dark Ale,16866.0,1297167641.4454975,3.7393364928909953,3.890995260663507,3.876777251184834,3.8033175355450237,3.8317535545023698,10.0,62432.0,211
3 Monts,Brasserie De Saint-Sylvestre,Bière de Garde,260.0,1200693482.5772357,4.008130081300813,3.8069105691056913,4.026422764227642,3.959349593495935,3.983739837398374,8.5,1308.0,246
3 Monts Grande Réserve Spécial Ale,Brasserie De Saint-Sylvestre,Bière de Garde,260.0,1198288273.0144928,4.108695652173913,3.949275362318841,4.253623188405797,4.086956521739131,4.101449275362318,10.0,5630.0,69
30th Anniversary - Fritz And Ken's Ale,Sierra Nevada Brewing Co.,American Double / Imperial Stout,140.0,1280447323.6955128,4.1193910256410255,4.034455128205129,4.471153846153846,4.247596153846154,4.217948717948718,9.199999999999894,56761.0,624
30th Anniversary - Grand Cru,Sierra Nevada Brewing Co.,American Strong Ale,140.0,1297188495.3657408,4.127314814814815,4.045138888888889,4.3657407407407405,4.136574074074074,4.225694444444445,9.199999999999928,63152.0,432
30th Anniversary - Jack & Ken's Ale,Sierra Nevada Brewing Co.,American Barleywine,140.0,1293215236.5147452,4.008042895442359,3.9664879356568363,4.297587131367292,4.10455764075067,4.128686327077748,10.199999999999934,60474.0,373
"30th Anniversary- Charlie, Fred And Ken's Bock",Sierra Nevada Brewing Co.,Maibock / Helles Bock,140.0,1285987215.376947,3.94392523364486,3.8068535825545173,4.054517133956386,3.9501557632398754,3.953271028037383,8.300000000000017,58735.0,321
312 Urban Wheat,Goose Island Beer Co.,American Pale Wheat Ale,1549.0,1235829267.1767442,3.74031007751938,3.297674418604651,3.4906976744186045,3.5054263565891475,3.449612403100775,4.19999999999998,17141.0,645
32/50,COAST Brewing Company,Kölsch,16354.0,1274488611.6483517,4.516483516483516,4.016483516483516,4.076923076923077,4.126373626373627,4.241758241758242,4.800000000000008,39238.0,91
33 Export,Brasserie Heineken,Euro Pale Lager,4262.0,1254840928.142857,2.642857142857143,2.2857142857142856,2.642857142857143,2.857142857142857,2.642857142857143,4.8,42295.0,127
33 Export,VBL Tien Giang Limited (Fosters),Dortmunder / Export Lager,2147.0,1172270406.543307,2.9960629921259843,2.622047244094488,2.9330708661417324,2.8858267716535435,2.7992125984251968,4.5,5548.0,127
3rd Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,5318.0,1256126600.084507,3.573943661971831,3.8556338028169015,3.890845070422535,3.767605633802817,3.788732394366197,10.0,49715.0,142
4 Calling Birds,The Bruery,Belgian Strong Dark Ale,16866.0,1323478268.2155173,3.7672413793103448,3.9224137931034484,3.8448275862068964,3.8405172413793105,3.8060344827586206,11.0,74491.0,116
4 Seasons IPA,Voodoo Brewing Company,American IPA,13371.0,1264156574.3529413,3.680672268907563,3.6596638655462184,3.9495798319327733,3.7521008403361344,3.726890756302521,8.0,38805.0,119
400 Pound Monkey,Left Hand Brewing Company,English India Pale Ale (IPA),418.0,1284873573.1343284,3.6417910447761193,3.4527363184079602,3.7276119402985075,3.5970149253731343,3.5497512437810945,6.699999999999981,44706.0,402
420 India Pale Ale,Stone Coast Brewing Co.,American IPA,170.0,1145146310.9508197,3.7172131147540983,3.55327868852459,3.807377049180328,3.6557377049180326,3.6434426229508197,6.899999999999985,1746.0,122
420 India Pale Ale,Sunday River Brewing Co.,American IPA,1922.0,1248147175.8,3.8,3.5,3.7,3.7,3.6,,33240.0,122
422 Pale Wheat Ale,Southern Tier Brewing Company,American Pale Wheat Ale,3818.0,1272302582.4506438,3.6952789699570814,3.328326180257511,3.369098712446352,3.4914163090128754,3.4098712446351933,5.799999999999975,48978.0,233
46'er Pale Ale,Lake Placid Craft Brewing Company,English Pale Ale,1888.0,1145326832.0288463,3.6346153846153846,3.418269230769231,3.6538461538461537,3.4903846153846154,3.5576923076923075,6.0,6752.0,104
471 ESB,Breckenridge Brewery,Scottish Ale,2137.0,1222734018.1683168,3.6584158415841586,3.7475247524752477,3.871287128712871,3.7475247524752477,3.762376237623762,7.799999999999989,36042.0,101
471 IPA,Breckenridge Brewery,American Double / Imperial IPA,2137.0,1222914496.9098713,3.9012875536480687,3.863376251788269,3.938483547925608,3.8948497854077253,3.9127324749642347,9.199999999999887,22527.0,699
4th Anniversary Double IPA,Port Brewing Company / Pizza Port,American Double / Imperial IPA,5318.0,1285784420.3837209,3.395348837209302,3.872093023255814,3.616279069767442,3.4011627906976742,3.63953488372093,10.0,57865.0,86
5 A.M. Saint,BrewDog,American Amber / Red Ale,16315.0,1293651697.8114285,3.8857142857142857,3.94,4.062857142857143,3.7257142857142855,3.78,5.0,55191.0,175
5 Barrel Pale Ale,Odell Brewing Company,English Pale Ale,267.0,1228118455.2542372,3.9385593220338984,3.7012711864406778,3.885593220338983,3.722457627118644,3.8114406779661016,5.200000000000023,22452.0,236
5 Day IPA,O'Fallon Brewery,American IPA,3268.0,1232612786.7673469,3.936734693877551,3.763265306122449,3.836734693877551,3.7285714285714286,3.7755102040816326,6.099999999999983,28350.0,245
5 Years Later,Captain Lawrence Brewing Co.,American Black Ale,12959.0,1306274541.220339,4.0423728813559325,4.033898305084746,4.177966101694915,4.02542372881356,4.033898305084746,10.0,66326.0,59
5th Anniversary,Port Brewing Company / Pizza Port,American Double / Imperial IPA,5318.0,1310914708.283582,3.970149253731343,4.052238805970149,4.208955223880597,3.9477611940298507,3.9925373134328357,10.0,69053.0,67
60 Minute IPA,Dogfish Head Brewery,American IPA,10099.0,1211022405.0537374,4.172727272727273,3.9967676767676767,3.966060606060606,4.006666666666667,4.118989898989899,6.0,6108.0,2475
60 Winks,Magic Hat Brewing Company,German Pilsener,96.0,1177877651.6842105,3.412280701754386,3.1228070175438596,3.1842105263157894,3.2982456140350878,3.175438596491228,5.800000000000005,34967.0,57
668 The Neighbor Of The Beast,New England Brewing Co.,Belgian Strong Pale Ale,357.0,1296401079.5840707,3.915929203539823,3.938053097345133,4.013274336283186,3.9513274336283186,3.9690265486725664,9.0,58731.0,113
75 Minute IPA,Dogfish Head Brewery,American IPA,10099.0,1271141327.0141845,4.226950354609929,4.078014184397163,4.053191489361702,4.131205673758865,4.24468085106383,7.5,15758.0,141
8 Ball Stout,Lost Coast Brewery and Cafe,Oatmeal Stout,256.0,1191562103.2168422,3.908421052631579,3.809473684210526,3.9557894736842107,3.8210526315789473,3.92,6.300000000000035,5045.0,475
8-4-1 Expedition,Redhook Ale Brewery,American Strong Ale,18134.0,1283422595.6144578,3.6506024096385543,3.6506024096385543,3.9096385542168677,3.6686746987951806,3.6867469879518073,9.5,55982.0,83
840 India Pale Ale,Stone Coast Brewing Co.,American Double / Imperial IPA,170.0,1194910458.5384614,3.5,3.548076923076923,3.8173076923076925,3.6346153846153846,3.5576923076923075,,20774.0,52
840 India Pale Ale,Sunday River Brewing Co.,American Double / Imperial IPA,1922.0,1260094261.5,4.0,3.25,3.5,3.5,4.0,8.5,21925.0,52
8th Street Ale,Four Peaks Brewing Company,English Pale Ale,2171.0,1217611593.974026,3.831168831168831,3.5844155844155843,3.7012987012987013,3.616883116883117,3.655844155844156,5.0,6815.0,77
8th Street Ale,Four Peaks Grill & Tap,English Pale Ale,11679.0,1180842610.0,4.25,3.0,3.5,3.75,3.75,5.0,31275.0,77
90 Minute IPA,Dogfish Head Brewery,American Double / Imperial IPA,10099.0,1212149317.4878418,4.145744680851064,4.213525835866261,4.19209726443769,4.18176291793313,4.325987841945289,9.0,2093.0,3290
? The Riddler ?,Rock Art Brewery,Dubbel,1805.0,1230492077.9333334,3.5,3.6416666666666666,3.6333333333333333,3.575,3.558333333333333,8.0,36276.0,60
A Little Sumpin' Extra! Ale,Lagunitas Brewing Company,American Double / Imperial IPA,220.0,1259446929.3463855,4.134036144578313,4.177710843373494,4.15210843373494,4.048192771084337,4.141566265060241,8.739999999999942,52077.0,332
A Little Sumpin' Sumpin' Ale,Lagunitas Brewing Company,American Pale Wheat Ale,220.0,1283505717.557647,4.219411764705883,4.208235294117647,3.9958823529411767,4.031764705882353,4.216470588235294,7.5,49789.0,850
A Little Sumpin' Wild,Lagunitas Brewing Company,Belgian IPA,220.0,1298735100.0192025,4.079025110782865,4.095273264401772,4.088626292466765,3.996307237813885,4.10192023633678,9.399999999999912,57912.0,677
A Saison Darkly (Import Series Vol. #2),Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,1303693349.5789473,3.8815789473684212,3.914473684210526,3.9473684210526314,3.9342105263157894,3.8552631578947367,8.0,63491.0,76
ACME California Brown Ale,North Coast Brewing Co.,American Brown Ale,112.0,1111994122.861386,3.777227722772277,3.599009900990099,3.589108910891089,3.589108910891089,3.6831683168316833,5.60000000000001,405.0,101
ACME California IPA,North Coast Brewing Co.,American IPA,112.0,1201567629.2061224,3.7806122448979593,3.553061224489796,3.8377551020408163,3.6948979591836735,3.686734693877551,6.5,403.0,490
ACME California Pale Ale,North Coast Brewing Co.,American Pale Ale (APA),112.0,1186651617.2290077,3.6297709923664123,3.2938931297709924,3.5572519083969465,3.404580152671756,3.4083969465648853,5.0,406.0,262
Aardmonnik - Earthmonk,De Struise Brouwers,Flanders Oud Bruin,15237.0,1270764038.27451,3.9084967320261437,4.032679738562091,3.630718954248366,3.712418300653595,4.065359477124183,8.0,34311.0,153
Abbaye De Floreffe Prima Melior,Brasserie Lefèbvre SA,Belgian Strong Dark Ale,149.0,1227497140.814433,3.6597938144329896,3.7731958762886597,4.005154639175258,3.7422680412371134,3.7938144329896906,8.0,12608.0,97
Abbaye De Floreffe Triple,Brasserie Lefèbvre SA,Tripel,149.0,1223101249.4302325,3.813953488372093,3.7848837209302326,4.017441860465116,3.802325581395349,3.755813953488372,7.5,7172.0,86
Abbaye De Saint Bon-Chien,BFM Brasserie Des Franches-Montagnes,Bière de Garde,2958.0,1252594050.5402298,4.183908045977011,4.341954022988506,3.910919540229885,4.10632183908046,4.344827586206897,11.0,30955.0,174
Abbaye Des Rocs Grand Cru Belgian Special Brown,Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,681.0,1169456698.5349793,4.140946502057613,4.231481481481482,4.082304526748971,4.148148148148148,4.290123456790123,9.5,26277.0,486
Abbaye Des Rocs [Brasserie Des Rocs Brune],Brasserie de l'Abbaye des Rocs s.a.,Belgian Strong Dark Ale,681.0,1166549482.9651568,4.2282229965156795,4.2613240418118465,4.085365853658536,4.165505226480836,4.301393728222997,9.0,2469.0,287
Abbey Ale,Abita Brewing Co.,Dubbel,3.0,1266165759.989418,3.619047619047619,3.6375661375661377,3.8915343915343916,3.634920634920635,3.611111111111111,8.0,45583.0,189
Abbey Ale,Green Man Brewery,Belgian Strong Dark Ale,11599.0,1280562068.0,4.0,3.5,3.75,3.75,3.75,,48306.0,189
Abbey Ale,Hideout Brewing Company,Dubbel,11341.0,1293152028.0,3.0,3.0,4.0,3.0,3.5,8.5,31737.0,189
Abbey Ale,Homer Brewing,Belgian Pale Ale,406.0,1287370044.0,3.0,2.0,3.0,3.0,2.5,,62705.0,189
Abbey Ale,King Street Brewhouse,Belgian Pale Ale,13059.0,1223443558.0,3.5,3.5,3.125,2.875,3.0,7.5,38511.0,189
Abbey Ale,Moosejaw Pizza & Dells Brewing Co.,Belgian Dark Ale,1749.0,1113964418.0,3.0,4.0,4.0,2.0,3.0,6.0,23260.0,189
Abbey Ale,Red Rock Brewing Company,Dubbel,1412.0,1212817109.3333333,3.1666666666666665,3.5,3.3333333333333335,3.1666666666666665,3.1666666666666665,4.0,29916.0,189
Abbey Ale,The Covey Restaurant & Brewery,Belgian Strong Pale Ale,13338.0,1168866682.0,3.5,3.5,3.0,3.75,3.5,7.7,34355.0,189
Abbey Ale,Trinity Brewhouse,Quadrupel (Quad),456.0,1057926833.0,2.5,3.0,3.0,3.0,3.5,13.0,11406.0,189
Abbey Ale,Wedge Brewing Company,Dubbel,17287.0,1269136057.5,4.25,4.166666666666667,4.083333333333333,4.416666666666667,4.25,7.5,48309.0,189
Abbey Ale,West Virginia Brewing Company,Belgian Dark Ale,1901.0,1211195427.0,5.0,3.5,4.0,4.5,4.5,,42766.0,189
Abbey Belgian Style Ale,New Belgium Brewing,Dubbel,192.0,1201156388.159375,3.9890625,4.02109375,4.0578125,3.93359375,4.01875,7.0,1912.0,640
Abbey Triple,Sprecher Brewing Company,Tripel,144.0,1208202715.8079095,3.463276836158192,3.480225988700565,3.468926553672316,3.480225988700565,3.516949152542373,8.41000000000002,2851.0,177
Abbot Ale,Greene King / Morland Brewery,English Pale Ale,203.0,1181580908.1636906,3.7648809523809526,3.5,3.8735119047619047,3.712797619047619,3.6339285714285716,5.0,910.0,336
Abner Imperial IPA,Hill Farmstead Brewery,American Double / Imperial IPA,22511.0,1305750249.4363637,4.431818181818182,4.413636363636364,4.181818181818182,4.263636363636364,4.463636363636364,8.200000000000015,58299.0,110
Abominable Winter Ale,Hopworks Urban Brewery,American Amber / Red Ale,16353.0,1299248895.4754097,4.057377049180328,4.073770491803279,3.9836065573770494,3.9262295081967213,4.065573770491803,7.300000000000008,46791.0,61
Abrasive Ale,Surly Brewing Company,American Double / Imperial IPA,13014.0,1284951933.0941386,4.430728241563055,4.50088809946714,4.247779751332149,4.298401420959148,4.446714031971581,9.0,46849.0,563
Acai Berry Wheat,Eel River Brewing Co.,Fruit / Vegetable Beer,1627.0,1274707882.7901235,3.0987654320987654,3.1296296296296298,3.0246913580246915,2.919753086419753,2.9382716049382718,4.0,48953.0,81
Ace Of Spades,Brewboys,Foreign / Export Stout,18108.0,1283810955.6111112,3.861111111111111,3.9444444444444446,4.194444444444445,3.75,3.9444444444444446,5.900000000000002,44555.0,64
Ace Of Spades,Hopworks Urban Brewery,American Double / Imperial IPA,16353.0,1294422740.09375,4.0625,4.1640625,3.953125,4.0234375,4.2265625,9.2,52144.0,64
Acer Quercus - The Bruery / Lawson's Finest Liquids Collaboration,Lawson's Finest Liquids,American Strong Ale,17980.0,1314825558.3898306,3.7711864406779663,3.7542372881355934,4.0508474576271185,3.8813559322033897,3.830508474576271,9.5,68900.0,59
Aces & Ates,Big Boss Brewing,American Stout,15189.0,1246263553.1176472,3.9558823529411766,4.044117647058823,4.051470588235294,3.838235294117647,4.022058823529412,8.0,47602.0,68
Achel Trappist Extra,Brouwerij der St. Benedictusabdij de Achelse,Belgian Strong Dark Ale,922.0,1209257140.3872833,4.228323699421965,4.219653179190751,4.242774566473988,4.182080924855492,4.367052023121388,9.5,40681.0,173
Adam,Hair of the Dog Brewing Company / Brewery and Tasting Room,Old Ale,173.0,1225397281.291513,4.048585485854859,4.2060270602706025,4.175891758917589,4.160516605166052,4.289667896678967,10.0,945.0,813
Adam From The Wood,Hair of the Dog Brewing Company / Brewery and Tasting Room,Old Ale,173.0,1303341519.5833333,4.55,4.608333333333333,4.175,4.475,4.666666666666667,12.0,20767.0,60
Adnams Broadside,"Adnams plc, Sole Bay Brewery",Extra Special / Strong Bitter (ESB),779.0,1153979935.8947368,3.931578947368421,3.721052631578947,4.015789473684211,3.8210526315789473,3.9789473684210526,6.3,4687.0,95
Adnams Broadside Strong Original,"Adnams plc, Sole Bay Brewery",English Strong Ale,779.0,1166783588.5666666,3.8066666666666666,3.8033333333333332,4.036666666666667,3.8633333333333333,3.9266666666666667,6.299999999999983,12305.0,150
Adnams SSB (Suffolk Special Bitter),"Adnams plc, Sole Bay Brewery",Extra Special / Strong Bitter (ESB),779.0,1125171072.892857,3.9964285714285714,3.692857142857143,3.9214285714285713,3.8,3.8785714285714286,4.5,7615.0,140
Aecht Schlenkerla Eiche,Brauerei Heller-Trum / Schlenkerla,Doppelbock,263.0,1300575517.1834862,4.045871559633028,4.238532110091743,3.841743119266055,3.970183486238532,4.158256880733945,8.0,54731.0,218
Aecht Schlenkerla Fastenbier,Brauerei Heller-Trum / Schlenkerla,Rauchbier,263.0,1240386230.0,4.198795180722891,4.36144578313253,4.13855421686747,4.120481927710843,4.295180722891566,5.5,21704.0,83
Aecht Schlenkerla Helles Lagerbier,Brauerei Heller-Trum / Schlenkerla,Munich Helles Lager,263.0,1232224662.668942,4.1194539249146755,3.8600682593856654,3.7901023890784984,3.9180887372013653,4.034129692832765,4.299999999999976,29145.0,293
Aecht Schlenkerla Rauchbier Märzen,Brauerei Heller-Trum / Schlenkerla,Rauchbier,263.0,1206723411.0112486,3.830146231721035,4.207536557930259,4.021372328458942,3.8993250843644542,4.065804274465692,5.400000000000001,727.0,889
Aecht Schlenkerla Rauchbier Urbock,Brauerei Heller-Trum / Schlenkerla,Rauchbier,263.0,1207920775.93554,3.8736933797909407,4.253484320557491,4.056620209059234,4.0026132404181185,4.162891986062718,6.599999999999938,1324.0,574
Aecht Schlenkerla Rauchbier Weizen,Brauerei Heller-Trum / Schlenkerla,Rauchbier,263.0,1201706711.2582583,3.7627627627627627,4.028528528528528,3.9474474474474475,3.7762762762762763,3.870870870870871,5.2000000000000295,1018.0,333
Affligem Blond,Brouwerij De Smedt / Brouwerij Affligem,Belgian Strong Pale Ale,196.0,1200269428.0022027,3.943832599118943,3.8083700440528636,4.015418502202643,3.8480176211453743,3.8898678414096914,6.699999999999962,620.0,454
Affligem Dubbel,Brouwerij De Smedt / Brouwerij Affligem,Dubbel,196.0,1191259745.1849058,3.750943396226415,3.7962264150943397,3.981132075471698,3.7452830188679247,3.7452830188679247,7.0,157.0,265
