,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
26,Light,Abita Brewing Co.,Light Lager,United States,4.0,3.4014084507042255,2.7464788732394365,3.0,3.063380281690141,3.035211267605634,71,3.58,4922.0,30.482108,-90.05501799999999,13769,3.0
27,Strawberry Harvest Lager,Abita Brewing Co.,Fruit / Vegetable Beer,United States,4.2000000000000215,3.676258992805755,3.568345323741007,3.4136690647482015,3.435251798561151,3.512589928057554,278,3.58,4922.0,30.482108,-90.05501799999999,23505,3.0
29,20th Anniversary Pilsner,Abita Brewing Co.,Czech Pilsener,United States,5.0,4.1647727272727275,3.914772727272727,3.909090909090909,3.8806818181818183,3.977272727272727,88,3.58,4922.0,30.482108,-90.05501799999999,31120,3.0
30,Pecan Harvest Ale,Abita Brewing Co.,American Brown Ale,United States,5.0,3.4316770186335406,3.3835403726708075,3.5093167701863353,3.231366459627329,3.330745341614907,322,3.58,4922.0,30.482108,-90.05501799999999,35134,3.0
31,Jockamo IPA,Abita Brewing Co.,American IPA,United States,6.5,3.6002155172413794,3.4461206896551726,3.7543103448275863,3.5204741379310347,3.435344827586207,464,3.58,4922.0,30.482108,-90.05501799999999,39390,3.0
32,Restoration Pale Ale,Abita Brewing Co.,American Pale Ale (APA),United States,5.0,3.5741758241758244,3.3516483516483517,3.4862637362637363,3.39010989010989,3.3736263736263736,182,3.58,4922.0,30.482108,-90.05501799999999,41195,3.0
33,Abbey Ale,Abita Brewing Co.,Dubbel,United States,8.0,3.619047619047619,3.6375661375661377,3.8915343915343916,3.634920634920635,3.611111111111111,189,3.58,4922.0,30.482108,-90.05501799999999,45583,3.0
34,Satsuma Harvest Wit,Abita Brewing Co.,Witbier,United States,5.100000000000013,3.6678571428571427,3.442857142857143,3.5714285714285716,3.467857142857143,3.467857142857143,140,3.58,4922.0,30.482108,-90.05501799999999,46955,3.0
35,SOS (Save Our Shore),Abita Brewing Co.,German Pilsener,United States,7.0,3.8649289099526065,3.677725118483412,3.9526066350710902,3.706161137440758,3.7156398104265405,211,3.58,4922.0,30.482108,-90.05501799999999,60284,3.0
36,25th Anniversary Vanilla Doubledog,Abita Brewing Co.,American Strong Ale,United States,7.0,3.5346534653465347,3.5,3.881188118811881,3.48019801980198,3.5445544554455446,101,3.58,4922.0,30.482108,-90.05501799999999,73139,3.0
37,St. Martin Dunkler Doppelbock,Aktien-Brauerei Kaufbeuren AG,Doppelbock,Germany,7.5,3.890909090909091,3.963636363636364,3.7363636363636363,3.9,3.9909090909090907,55,3.89,55.0,47.87813999999999,10.61612,4531,1623.0
38,Black Bear XX Stout,Alameda Brewhouse,Foreign / Export Stout,United States,7.0,4.0144927536231885,3.949275362318841,4.195652173913044,4.079710144927536,4.0144927536231885,69,4.01,69.0,45.548459,-122.6136389,16046,2980.0
39,Alaskan Stout,Alaskan Brewing Co.,Oatmeal Stout,United States,5.700000000000018,3.902857142857143,3.6914285714285713,3.7457142857142856,3.68,3.7314285714285713,175,3.85,3140.0,58.35757339999999,-134.4863484,1305,429.0
40,Alaskan ESB,Alaskan Brewing Co.,Extra Special / Strong Bitter (ESB),United States,5.0,4.028985507246377,3.8550724637681157,3.782608695652174,3.7681159420289854,3.898550724637681,69,3.85,3140.0,58.35757339999999,-134.4863484,1306,429.0
41,Alaskan Amber,Alaskan Brewing Co.,Altbier,United States,5.300000000000016,3.847082494969819,3.4989939637826963,3.63682092555332,3.556338028169014,3.643863179074447,497,3.85,3140.0,58.35757339999999,-134.4863484,1309,429.0
42,Alaskan Pale,Alaskan Brewing Co.,American Blonde Ale,United States,5.200000000000002,3.8583333333333334,3.475,3.6375,3.591666666666667,3.5791666666666666,120,3.85,3140.0,58.35757339999999,-134.4863484,1469,429.0
43,Alaskan Winter Ale,Alaskan Brewing Co.,Old Ale,United States,6.400000000000034,3.707920792079208,3.537953795379538,3.612211221122112,3.6782178217821784,3.6864686468646863,303,3.85,3140.0,58.35757339999999,-134.4863484,1768,429.0
44,Alaskan Smoked Porter,Alaskan Brewing Co.,American Porter,United States,6.5,4.121305418719212,4.211822660098522,4.123768472906404,4.072044334975369,4.249384236453202,812,3.85,3140.0,58.35757339999999,-134.4863484,1769,429.0
45,Alaskan Summer Ale,Alaskan Brewing Co.,Kölsch,United States,5.299999999999976,3.889344262295082,3.442622950819672,3.471311475409836,3.622950819672131,3.6188524590163933,244,3.85,3140.0,58.35757339999999,-134.4863484,3961,429.0
46,Alaskan IPA,Alaskan Brewing Co.,American IPA,United States,6.200000000000029,3.767272727272727,3.569090909090909,3.6654545454545455,3.6036363636363635,3.5672727272727274,275,3.85,3140.0,58.35757339999999,-134.4863484,22787,429.0
47,Alaskan Barley Wine (Pilot Series),Alaskan Brewing Co.,American Barleywine,United States,10.699999999999992,4.076923076923077,4.085470085470085,4.141025641025641,4.1239316239316235,4.1260683760683765,234,3.85,3140.0,58.35757339999999,-134.4863484,35924,429.0
48,Alaskan Baltic Porter (Pilot Series),Alaskan Brewing Co.,Baltic Porter,United States,9.799999999999972,4.048484848484849,4.1454545454545455,3.9757575757575756,4.081818181818182,4.233333333333333,165,3.85,3140.0,58.35757339999999,-134.4863484,36532,429.0
49,Alaskan White,Alaskan Brewing Co.,Witbier,United States,5.300000000000004,3.495145631067961,3.407766990291262,3.29126213592233,3.4514563106796117,3.3592233009708736,103,3.85,3140.0,58.35757339999999,-134.4863484,49070,429.0
50,Alaskan Imperial IPA (Pilot Series),Alaskan Brewing Co.,American Double / Imperial IPA,United States,8.5,3.590909090909091,3.5545454545454547,3.9363636363636365,3.6636363636363636,3.463636363636364,55,3.85,3140.0,58.35757339999999,-134.4863484,67154,429.0
51,Alaskan Perseverance Ale (Pilot Series),Alaskan Brewing Co.,Russian Imperial Stout,United States,9.0,3.727272727272727,3.784090909090909,4.017045454545454,3.647727272727273,3.6704545454545454,88,3.85,3140.0,58.35757339999999,-134.4863484,72762,429.0
52,Porteris,Aldaris,Baltic Porter,Latvia,6.799999999999983,3.6956521739130435,3.7028985507246377,3.967391304347826,3.8550724637681157,3.760869565217391,138,3.4,194.0,57.005423,24.1210068,5975,1382.0
53,Zelta,Aldaris,Euro Pale Lager,Latvia,5.199999999999995,3.0982142857142856,2.857142857142857,3.1964285714285716,3.0089285714285716,2.892857142857143,56,3.4,194.0,57.005423,24.1210068,6156,1382.0
54,Hopalicious,Ale Asylum,American Pale Ale (APA),United States,5.799999999999982,3.991228070175439,3.926900584795322,3.8801169590643276,3.736842105263158,3.8596491228070176,171,3.9,664.0,43.120465,-89.354151,30679,13837.0
55,Ambergeddon,Ale Asylum,American Amber / Red Ale,United States,6.799999999999985,4.140151515151516,4.007575757575758,4.026515151515151,3.882575757575758,4.068181818181818,132,3.9,664.0,43.120465,-89.354151,31117,13837.0
56,Mad Town Nut Brown,Ale Asylum,American Brown Ale,United States,5.5,3.78125,3.6171875,3.765625,3.71875,3.8125,64,3.9,664.0,43.120465,-89.354151,31412,13837.0
57,Contorter,Ale Asylum,English Porter,United States,4.800000000000005,3.827272727272727,3.7818181818181817,3.7636363636363637,3.618181818181818,3.8,55,3.9,664.0,43.120465,-89.354151,42364,13837.0
58,Mercy,Ale Asylum,Belgian Strong Dark Ale,United States,9.5,3.7450980392156863,3.7254901960784315,3.7549019607843137,3.696078431372549,3.6666666666666665,51,3.9,664.0,43.120465,-89.354151,46231,13837.0
59,Ballistic IPA,Ale Asylum,American IPA,United States,7.5,3.890625,3.96875,4.0390625,3.890625,3.859375,64,3.9,664.0,43.120465,-89.354151,48317,13837.0
60,Satisfaction Jacksin,Ale Asylum,American Double / Imperial IPA,United States,8.25,3.590909090909091,3.696969696969697,3.8636363636363638,3.6363636363636362,3.5757575757575757,66,3.9,664.0,43.120465,-89.354151,53042,13837.0
61,Bedlam,Ale Asylum,Belgian IPA,United States,7.5,4.213114754098361,4.270491803278689,4.098360655737705,4.032786885245901,4.131147540983607,61,3.9,664.0,43.120465,-89.354151,57290,13837.0
62,AleSmith X,AleSmith Brewing Company,American Pale Ale (APA),United States,5.0,4.13859649122807,3.889473684210526,3.9263157894736844,3.8666666666666667,3.92280701754386,285,4.13,6041.0,32.8881972,-117.14985,1370,396.0
63,AleSmith Horny Devil,AleSmith Brewing Company,Belgian Strong Pale Ale,United States,11.0,3.9116666666666666,3.9916666666666667,3.8516666666666666,3.901666666666667,4.016666666666667,300,4.13,6041.0,32.8881972,-117.14985,2361,396.0
64,Anvil Ale ESB,AleSmith Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.5,4.037549407114624,3.774703557312253,3.9822134387351777,3.897233201581028,3.911067193675889,253,4.13,6041.0,32.8881972,-117.14985,2872,396.0
65,AleSmith Speedway Stout,AleSmith Brewing Company,American Double / Imperial Stout,United States,12.0,4.284391534391534,4.328924162257495,4.403880070546737,4.377865961199294,4.441358024691358,1134,4.13,6041.0,32.8881972,-117.14985,3833,396.0
66,AleSmith IPA,AleSmith Brewing Company,American IPA,United States,7.25,4.303477344573235,4.298208640674394,4.3008429926238145,4.2175974710221285,4.334562697576396,949,4.13,6041.0,32.8881972,-117.14985,3916,396.0
67,AleSmith Old Numbskull,AleSmith Brewing Company,American Barleywine,United States,11.0,4.102240896358543,4.176470588235294,4.082633053221288,4.137254901960785,4.221288515406163,357,4.13,6041.0,32.8881972,-117.14985,6646,396.0
68,YuleSmith (Summer),AleSmith Brewing Company,American Double / Imperial IPA,United States,8.5,4.213869463869464,4.28030303030303,4.298951048951049,4.209207459207459,4.304778554778554,858,4.13,6041.0,32.8881972,-117.14985,7284,396.0
69,AleSmith Nautical Nut Brown Ale,AleSmith Brewing Company,English Brown Ale,United States,4.800000000000007,4.14935064935065,3.8636363636363638,3.9935064935064934,3.9285714285714284,4.097402597402597,77,4.13,6041.0,32.8881972,-117.14985,9791,396.0
70,AleSmith Evil Dead Red,AleSmith Brewing Company,American Amber / Red Ale,United States,6.6600000000000055,4.2,4.127272727272727,4.209090909090909,4.090909090909091,4.245454545454545,55,4.13,6041.0,32.8881972,-117.14985,10387,396.0
71,AleSmith Wee Heavy,AleSmith Brewing Company,Scotch Ale / Wee Heavy,United States,10.0,4.094972067039106,4.189944134078212,4.104748603351955,4.181564245810056,4.256983240223463,358,4.13,6041.0,32.8881972,-117.14985,16400,396.0
72,AleSmith Old Numbskull - Barrel Aged,AleSmith Brewing Company,American Barleywine,United States,10.0,4.198412698412699,4.341269841269841,4.071428571428571,4.301587301587301,4.349206349206349,63,4.13,6041.0,32.8881972,-117.14985,21120,396.0
73,AleSmith Grand Cru Ale,AleSmith Brewing Company,Belgian Strong Dark Ale,United States,10.0,3.9734375,4.0734375,3.95,4.0484375,4.1609375,320,4.13,6041.0,32.8881972,-117.14985,27371,396.0
74,AleSmith Wee Heavy - Barrel Aged,AleSmith Brewing Company,Scotch Ale / Wee Heavy,United States,9.5,4.168674698795181,4.427710843373494,3.9518072289156625,4.198795180722891,4.367469879518072,83,4.13,6041.0,32.8881972,-117.14985,29708,396.0
75,AleSmith Speedway Stout - Barrel Aged,AleSmith Brewing Company,American Double / Imperial Stout,United States,12.0,4.354460093896714,4.5,4.326291079812207,4.392018779342723,4.492957746478873,213,4.13,6041.0,32.8881972,-117.14985,31484,396.0
76,AleSmith Decadence 2006 (Dead By Dawn),AleSmith Brewing Company,American Strong Ale,United States,9.899999999999988,4.169724770642202,4.247706422018348,4.344036697247707,4.261467889908257,4.275229357798165,109,4.13,6041.0,32.8881972,-117.14985,37610,396.0
77,AleSmith Decadence 2007 Imperial Porter,AleSmith Brewing Company,American Porter,United States,10.0,4.148648648648648,4.171171171171171,4.22972972972973,4.2342342342342345,4.261261261261262,111,4.13,6041.0,32.8881972,-117.14985,41926,396.0
78,YuleSmith (Winter),AleSmith Brewing Company,American Amber / Red Ale,United States,9.5,4.05,4.111363636363636,4.159090909090909,4.122727272727273,4.122727272727273,220,4.13,6041.0,32.8881972,-117.14985,47647,396.0
79,AleSmith Decadence 2007 Imperial Porter Barrel Aged,AleSmith Brewing Company,American Porter,United States,10.0,4.37719298245614,4.5,4.37719298245614,4.482456140350878,4.456140350877193,57,4.13,6041.0,32.8881972,-117.14985,48450,396.0
80,AleSmith Decadence 2008 English Style Barleywine,AleSmith Brewing Company,English Barleywine,United States,11.0,3.840909090909091,4.007575757575758,4.045454545454546,4.0,3.9242424242424243,66,4.13,6041.0,32.8881972,-117.14985,50465,396.0
81,AleSmith Decadence 2009 Dunkel Weizenbock,AleSmith Brewing Company,Weizenbock,United States,9.0,4.076923076923077,4.125,4.173076923076923,4.019230769230769,4.105769230769231,52,4.13,6041.0,32.8881972,-117.14985,54797,396.0
82,AleSmith Decadence 2010 English Style Old Ale,AleSmith Brewing Company,Old Ale,United States,11.0,3.8677685950413223,4.033057851239669,4.0041322314049586,4.0041322314049586,4.049586776859504,121,4.13,6041.0,32.8881972,-117.14985,59194,396.0
83,Alexander Keith's India Pale Ale,Alexander Keith's,English India Pale Ale (IPA),Canada,5.0,3.0159362549800797,2.446215139442231,2.6613545816733066,2.745019920318725,2.5258964143426295,251,3.12,380.0,44.6440066,-63.56984540000001,264,6994.0
84,Alexander Keith's Red Amber Ale,Alexander Keith's,American Amber / Red Ale,Canada,5.0,3.0576923076923075,2.7115384615384617,3.358974358974359,2.801282051282051,2.8333333333333335,78,3.12,380.0,44.6440066,-63.56984540000001,29070,6994.0
85,Alexander Keith's Nova Scotia Style Brown Ale,Alexander Keith's,American Brown Ale,Canada,5.400000000000002,3.284313725490196,3.1470588235294117,3.6176470588235294,3.264705882352941,3.284313725490196,51,3.12,380.0,44.6440066,-63.56984540000001,68435,6994.0
86,Allagash Dubbel Ale,Allagash Brewing Company,Dubbel,United States,7.0,3.8263598326359833,3.7468619246861925,3.9379358437935843,3.7433751743375177,3.7677824267782425,717,4.02,6876.0,43.703142,-70.317621,10,4.0
87,Allagash Grand Cru,Allagash Brewing Company,Quadrupel (Quad),United States,7.1999999999999424,4.085539714867617,4.062118126272912,4.121181262729125,4.0610997963340125,4.124236252545825,491,4.02,6876.0,43.703142,-70.317621,58,4.0
88,Allagash White,Allagash Brewing Company,Witbier,United States,5.199999999999893,4.231954225352113,4.020246478873239,4.029049295774648,3.992957746478873,4.128521126760563,1136,4.02,6876.0,43.703142,-70.317621,59,4.0
89,Allagash Tripel Ale,Allagash Brewing Company,Tripel,United States,9.0,4.128516624040921,4.09079283887468,4.159846547314578,4.119565217391305,4.196291560102302,782,4.02,6876.0,43.703142,-70.317621,448,4.0
90,Allagash Speciale Reserve,Allagash Brewing Company,Belgian Pale Ale,United States,5.0,4.0,3.7954545454545454,4.037878787878788,3.8257575757575757,3.840909090909091,66,4.02,6876.0,43.703142,-70.317621,1050,4.0
91,Allagash Summer Ale,Allagash Brewing Company,Belgian Pale Ale,United States,5.0,3.8970588235294117,3.6323529411764706,3.7205882352941178,3.7058823529411766,3.735294117647059,68,4.02,6876.0,43.703142,-70.317621,9564,4.0
92,Allagash FOUR,Allagash Brewing Company,Quadrupel (Quad),United States,10.0,4.0405092592592595,4.063657407407407,4.02662037037037,4.03587962962963,4.127314814814815,432,4.02,6876.0,43.703142,-70.317621,16655,4.0
93,Allagash Curieux (Bourbon Barrel-Aged Tripel),Allagash Brewing Company,Tripel,United States,11.0,4.045864661654135,4.133834586466166,4.101503759398496,4.173684210526316,4.26766917293233,665,4.02,6876.0,43.703142,-70.317621,16909,4.0
94,Allagash Odyssey,Allagash Brewing Company,Belgian Strong Dark Ale,United States,10.30000000000005,4.221875,4.1953125,4.1765625,4.221875,4.3453125,320,4.02,6876.0,43.703142,-70.317621,21363,4.0
95,Allagash 10th Anniversary Ale,Allagash Brewing Company,Witbier,United States,10.0,4.109090909090909,4.127272727272727,4.118181818181818,4.081818181818182,4.2272727272727275,55,4.02,6876.0,43.703142,-70.317621,24209,4.0
96,Allagash Interlude,Allagash Brewing Company,American Wild Ale,United States,9.5,4.147790055248619,4.237569060773481,4.074585635359116,4.145027624309392,4.254143646408839,362,4.02,6876.0,43.703142,-70.317621,27837,4.0
97,Allagash Victoria Ale,Allagash Brewing Company,Belgian Strong Pale Ale,United States,9.0,3.940677966101695,3.906779661016949,3.9703389830508473,3.9745762711864407,3.957627118644068,118,4.02,6876.0,43.703142,-70.317621,30174,4.0
98,Allagash Musette,Allagash Brewing Company,Scotch Ale / Wee Heavy,United States,10.0,4.0058823529411764,4.008823529411765,4.052941176470588,4.014705882352941,4.091176470588235,170,4.02,6876.0,43.703142,-70.317621,31254,4.0
99,Allagash 11th Anniversary Ale,Allagash Brewing Company,Belgian Strong Dark Ale,United States,9.200000000000012,3.955056179775281,3.955056179775281,3.9775280898876404,3.9719101123595504,4.022471910112359,89,4.02,6876.0,43.703142,-70.317621,32048,4.0
100,Allagash Hugh Malone,Allagash Brewing Company,Belgian IPA,United States,8.5,3.839366515837104,3.8506787330316743,4.085972850678733,3.8936651583710407,3.8823529411764706,221,4.02,6876.0,43.703142,-70.317621,36527,4.0
101,Allagash Victor Ale,Allagash Brewing Company,Belgian Strong Pale Ale,United States,9.0,3.8134920634920637,3.865079365079365,3.9246031746031744,3.9603174603174605,3.884920634920635,126,4.02,6876.0,43.703142,-70.317621,37206,4.0
102,Allagash Fluxus 2007,Allagash Brewing Company,Belgian Strong Pale Ale,United States,10.0,3.8813559322033897,4.101694915254237,4.076271186440678,4.059322033898305,4.093220338983051,59,4.02,6876.0,43.703142,-70.317621,39041,4.0
103,Allagash Black,Allagash Brewing Company,Belgian Strong Dark Ale,United States,7.5,4.047,3.882,4.094,3.96,4.078,500,4.02,6876.0,43.703142,-70.317621,40051,4.0
104,Allagash Confluence Ale,Allagash Brewing Company,American Wild Ale,United States,7.5,4.021857923497268,4.10655737704918,4.114754098360656,3.9344262295081966,3.9945355191256833,183,4.02,6876.0,43.703142,-70.317621,47277,4.0
105,Allagash Gargamel Ale,Allagash Brewing Company,American Wild Ale,United States,9.199999999999996,4.316666666666666,4.441666666666666,4.216666666666667,4.183333333333334,4.308333333333334,60,4.02,6876.0,43.703142,-70.317621,49662,4.0
106,Allagash Fluxus 2009,Allagash Brewing Company,Saison / Farmhouse Ale,United States,8.300000000000004,4.007462686567164,3.9402985074626864,4.037313432835821,4.074626865671642,4.126865671641791,67,4.02,6876.0,43.703142,-70.317621,52215,4.0
107,Allagash Vagabond Ale,Allagash Brewing Company,American Wild Ale,United States,10.0,4.246153846153846,4.2615384615384615,4.046153846153846,4.1923076923076925,4.1923076923076925,65,4.02,6876.0,43.703142,-70.317621,53518,4.0
108,Allagash Fluxus 2010,Allagash Brewing Company,American Double / Imperial Stout,United States,10.299999999999995,3.7063492063492065,3.7698412698412698,4.182539682539683,3.9126984126984126,3.761904761904762,63,4.02,6876.0,43.703142,-70.317621,60919,4.0
109,Allagash Vrienden,Allagash Brewing Company,American Wild Ale,United States,9.300000000000002,3.8852459016393444,3.8524590163934427,3.877049180327869,3.918032786885246,3.942622950819672,61,4.02,6876.0,43.703142,-70.317621,67214,4.0
110,Hop'solutely,Allentown Brew Works,American Double / Imperial IPA,United States,11.5,3.5454545454545454,3.790909090909091,3.890909090909091,3.5863636363636364,3.577272727272727,110,3.55,110.0,40.6014377,-75.47401359999999,53962,16096.0
111,Full Moon Pale Ale,Alley Kat Brewing Company,American Pale Ale (APA),Canada,5.0,4.25,3.9583333333333335,3.9,3.933333333333333,4.1,60,4.08,127.0,53.49527819999999,-113.4881218,2065,711.0
112,Olde Deuteronomy,Alley Kat Brewing Company,American Barleywine,Canada,11.0,3.9029850746268657,4.097014925373134,3.91044776119403,4.037313432835821,4.126865671641791,67,4.08,127.0,53.49527819999999,-113.4881218,2066,711.0
113,Allgäuer Cambonator Doppelbock,Allgäuer Brauhaus AG,Doppelbock,Germany,7.2000000000000055,3.9375,3.7708333333333335,3.8645833333333335,3.9114583333333335,3.875,96,3.81,184.0,47.72274830000001,10.3139197,2863,890.0
114,Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Doppelbock,Germany,7.200000000000002,3.6875,3.477272727272727,3.840909090909091,3.647727272727273,3.647727272727273,88,3.81,184.0,47.72274830000001,10.3139197,39706,890.0
115,Kentucky Ale,Alltech’s Lexington Brewing and Distilling Co.,English Pale Ale,United States,5.3399999999999945,3.559090909090909,3.159090909090909,3.4318181818181817,3.3863636363636362,3.2954545454545454,110,3.58,436.0,38.0494444,-84.50944439999999,1297,430.0
116,Kentucky Bourbon Barrel Ale,Alltech’s Lexington Brewing and Distilling Co.,American Strong Ale,United States,8.190000000000044,3.6104294478527605,3.8021472392638036,3.584355828220859,3.541411042944785,3.687116564417178,326,3.58,436.0,38.0494444,-84.50944439999999,18698,430.0
117,Pure Hoppiness,Alpine Beer Company,American Double / Imperial IPA,United States,8.0,4.350267379679145,4.366310160427807,4.216577540106952,4.208556149732621,4.35204991087344,561,4.13,2433.0,32.837082,-116.7762505,7597,3120.0
118,Mandarin Nectar,Alpine Beer Company,Herbed / Spiced Beer,United States,6.5,3.4785714285714286,3.3142857142857145,3.664285714285714,3.585714285714286,3.3714285714285714,70,4.13,2433.0,32.837082,-116.7762505,9258,3120.0
119,Captain Stout,Alpine Beer Company,American Stout,United States,5.5,3.877450980392157,3.784313725490196,3.926470588235294,3.6715686274509802,3.8333333333333335,102,4.13,2433.0,32.837082,-116.7762505,9763,3120.0
120,Alpine Ale,Alpine Beer Company,American Pale Ale (APA),United States,5.5,3.89247311827957,3.6129032258064515,3.89247311827957,3.763440860215054,3.6989247311827955,93,4.13,2433.0,32.837082,-116.7762505,10526,3120.0
