index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
29,20th Anniversary Pilsner,Abita Brewing Co.,Czech Pilsener,United States,5,4.164772727,3.914772727,3.909090909,3.880681818,3.977272727,88,3.58,4922,30.482108,-90.055018,31120,3
30,Pecan Harvest Ale,Abita Brewing Co.,American Brown Ale,United States,5,3.431677019,3.383540373,3.50931677,3.23136646,3.330745342,322,3.58,4922,30.482108,-90.055018,35134,3
31,Jockamo IPA,Abita Brewing Co.,American IPA,United States,6.5,3.600215517,3.44612069,3.754310345,3.520474138,3.435344828,464,3.58,4922,30.482108,-90.055018,39390,3
32,Restoration Pale Ale,Abita Brewing Co.,American Pale Ale (APA),United States,5,3.574175824,3.351648352,3.486263736,3.39010989,3.373626374,182,3.58,4922,30.482108,-90.055018,41195,3
33,Abbey Ale,Abita Brewing Co.,Dubbel,United States,8,3.619047619,3.637566138,3.891534392,3.634920635,3.611111111,189,3.58,4922,30.482108,-90.055018,45583,3
34,Satsuma Harvest Wit,Abita Brewing Co.,Witbier,United States,5.1,3.667857143,3.442857143,3.571428571,3.467857143,3.467857143,140,3.58,4922,30.482108,-90.055018,46955,3
35,SOS (Save Our Shore),Abita Brewing Co.,German Pilsener,United States,7,3.86492891,3.677725118,3.952606635,3.706161137,3.71563981,211,3.58,4922,30.482108,-90.055018,60284,3
36,25th Anniversary Vanilla Doubledog,Abita Brewing Co.,American Strong Ale,United States,7,3.534653465,3.5,3.881188119,3.48019802,3.544554455,101,3.58,4922,30.482108,-90.055018,73139,3
37,St. Martin Dunkler Doppelbock,Aktien-Brauerei Kaufbeuren AG,Doppelbock,Germany,7.5,3.890909091,3.963636364,3.736363636,3.9,3.990909091,55,3.89,55,47.87814,10.61612,4531,1623
38,Black Bear XX Stout,Alameda Brewhouse,Foreign / Export Stout,United States,7,4.014492754,3.949275362,4.195652174,4.079710145,4.014492754,69,4.01,69,45.548459,-122.6136389,16046,2980
39,Alaskan Stout,Alaskan Brewing Co.,Oatmeal Stout,United States,5.7,3.902857143,3.691428571,3.745714286,3.68,3.731428571,175,3.85,3140,58.3575734,-134.4863484,1305,429
40,Alaskan ESB,Alaskan Brewing Co.,Extra Special / Strong Bitter (ESB),United States,5,4.028985507,3.855072464,3.782608696,3.768115942,3.898550725,69,3.85,3140,58.3575734,-134.4863484,1306,429
41,Alaskan Amber,Alaskan Brewing Co.,Altbier,United States,5.3,3.847082495,3.498993964,3.636820926,3.556338028,3.643863179,497,3.85,3140,58.3575734,-134.4863484,1309,429
42,Alaskan Pale,Alaskan Brewing Co.,American Blonde Ale,United States,5.2,3.858333333,3.475,3.6375,3.591666667,3.579166667,120,3.85,3140,58.3575734,-134.4863484,1469,429
43,Alaskan Winter Ale,Alaskan Brewing Co.,Old Ale,United States,6.4,3.707920792,3.537953795,3.612211221,3.678217822,3.686468647,303,3.85,3140,58.3575734,-134.4863484,1768,429
44,Alaskan Smoked Porter,Alaskan Brewing Co.,American Porter,United States,6.5,4.121305419,4.21182266,4.123768473,4.072044335,4.249384236,812,3.85,3140,58.3575734,-134.4863484,1769,429
45,Alaskan Summer Ale,Alaskan Brewing Co.,Kölsch,United States,5.3,3.889344262,3.442622951,3.471311475,3.62295082,3.618852459,244,3.85,3140,58.3575734,-134.4863484,3961,429
46,Alaskan IPA,Alaskan Brewing Co.,American IPA,United States,6.2,3.767272727,3.569090909,3.665454545,3.603636364,3.567272727,275,3.85,3140,58.3575734,-134.4863484,22787,429
47,Alaskan Barley Wine (Pilot Series),Alaskan Brewing Co.,American Barleywine,United States,10.7,4.076923077,4.085470085,4.141025641,4.123931624,4.126068376,234,3.85,3140,58.3575734,-134.4863484,35924,429
48,Alaskan Baltic Porter (Pilot Series),Alaskan Brewing Co.,Baltic Porter,United States,9.8,4.048484848,4.145454545,3.975757576,4.081818182,4.233333333,165,3.85,3140,58.3575734,-134.4863484,36532,429
49,Alaskan White,Alaskan Brewing Co.,Witbier,United States,5.3,3.495145631,3.40776699,3.291262136,3.451456311,3.359223301,103,3.85,3140,58.3575734,-134.4863484,49070,429
50,Alaskan Imperial IPA (Pilot Series),Alaskan Brewing Co.,American Double / Imperial IPA,United States,8.5,3.590909091,3.554545455,3.936363636,3.663636364,3.463636364,55,3.85,3140,58.3575734,-134.4863484,67154,429
51,Alaskan Perseverance Ale (Pilot Series),Alaskan Brewing Co.,Russian Imperial Stout,United States,9,3.727272727,3.784090909,4.017045455,3.647727273,3.670454545,88,3.85,3140,58.3575734,-134.4863484,72762,429
52,Porteris,Aldaris,Baltic Porter,Latvia,6.8,3.695652174,3.702898551,3.967391304,3.855072464,3.760869565,138,3.4,194,57.005423,24.1210068,5975,1382
53,Zelta,Aldaris,Euro Pale Lager,Latvia,5.2,3.098214286,2.857142857,3.196428571,3.008928571,2.892857143,56,3.4,194,57.005423,24.1210068,6156,1382
54,Hopalicious,Ale Asylum,American Pale Ale (APA),United States,5.8,3.99122807,3.926900585,3.880116959,3.736842105,3.859649123,171,3.9,664,43.120465,-89.354151,30679,13837
55,Ambergeddon,Ale Asylum,American Amber / Red Ale,United States,6.8,4.140151515,4.007575758,4.026515152,3.882575758,4.068181818,132,3.9,664,43.120465,-89.354151,31117,13837
56,Mad Town Nut Brown,Ale Asylum,American Brown Ale,United States,5.5,3.78125,3.6171875,3.765625,3.71875,3.8125,64,3.9,664,43.120465,-89.354151,31412,13837
57,Contorter,Ale Asylum,English Porter,United States,4.8,3.827272727,3.781818182,3.763636364,3.618181818,3.8,55,3.9,664,43.120465,-89.354151,42364,13837
58,Mercy,Ale Asylum,Belgian Strong Dark Ale,United States,9.5,3.745098039,3.725490196,3.754901961,3.696078431,3.666666667,51,3.9,664,43.120465,-89.354151,46231,13837
59,Ballistic IPA,Ale Asylum,American IPA,United States,7.5,3.890625,3.96875,4.0390625,3.890625,3.859375,64,3.9,664,43.120465,-89.354151,48317,13837
60,Satisfaction Jacksin,Ale Asylum,American Double / Imperial IPA,United States,8.25,3.590909091,3.696969697,3.863636364,3.636363636,3.575757576,66,3.9,664,43.120465,-89.354151,53042,13837
61,Bedlam,Ale Asylum,Belgian IPA,United States,7.5,4.213114754,4.270491803,4.098360656,4.032786885,4.131147541,61,3.9,664,43.120465,-89.354151,57290,13837
62,AleSmith X,AleSmith Brewing Company,American Pale Ale (APA),United States,5,4.138596491,3.889473684,3.926315789,3.866666667,3.922807018,285,4.13,6041,32.8881972,-117.14985,1370,396
63,AleSmith Horny Devil,AleSmith Brewing Company,Belgian Strong Pale Ale,United States,11,3.911666667,3.991666667,3.851666667,3.901666667,4.016666667,300,4.13,6041,32.8881972,-117.14985,2361,396
64,Anvil Ale ESB,AleSmith Brewing Company,Extra Special / Strong Bitter (ESB),United States,5.5,4.037549407,3.774703557,3.982213439,3.897233202,3.911067194,253,4.13,6041,32.8881972,-117.14985,2872,396
65,AleSmith Speedway Stout,AleSmith Brewing Company,American Double / Imperial Stout,United States,12,4.284391534,4.328924162,4.403880071,4.377865961,4.441358025,1134,4.13,6041,32.8881972,-117.14985,3833,396
66,AleSmith IPA,AleSmith Brewing Company,American IPA,United States,7.25,4.303477345,4.298208641,4.300842993,4.217597471,4.334562698,949,4.13,6041,32.8881972,-117.14985,3916,396
67,AleSmith Old Numbskull,AleSmith Brewing Company,American Barleywine,United States,11,4.102240896,4.176470588,4.082633053,4.137254902,4.221288515,357,4.13,6041,32.8881972,-117.14985,6646,396
68,YuleSmith (Summer),AleSmith Brewing Company,American Double / Imperial IPA,United States,8.5,4.213869464,4.28030303,4.298951049,4.209207459,4.304778555,858,4.13,6041,32.8881972,-117.14985,7284,396
69,AleSmith Nautical Nut Brown Ale,AleSmith Brewing Company,English Brown Ale,United States,4.8,4.149350649,3.863636364,3.993506494,3.928571429,4.097402597,77,4.13,6041,32.8881972,-117.14985,9791,396
70,AleSmith Evil Dead Red,AleSmith Brewing Company,American Amber / Red Ale,United States,6.66,4.2,4.127272727,4.209090909,4.090909091,4.245454545,55,4.13,6041,32.8881972,-117.14985,10387,396
71,AleSmith Wee Heavy,AleSmith Brewing Company,Scotch Ale / Wee Heavy,United States,10,4.094972067,4.189944134,4.104748603,4.181564246,4.25698324,358,4.13,6041,32.8881972,-117.14985,16400,396
72,AleSmith Old Numbskull - Barrel Aged,AleSmith Brewing Company,American Barleywine,United States,10,4.198412698,4.341269841,4.071428571,4.301587302,4.349206349,63,4.13,6041,32.8881972,-117.14985,21120,396
73,AleSmith Grand Cru Ale,AleSmith Brewing Company,Belgian Strong Dark Ale,United States,10,3.9734375,4.0734375,3.95,4.0484375,4.1609375,320,4.13,6041,32.8881972,-117.14985,27371,396
74,AleSmith Wee Heavy - Barrel Aged,AleSmith Brewing Company,Scotch Ale / Wee Heavy,United States,9.5,4.168674699,4.427710843,3.951807229,4.198795181,4.36746988,83,4.13,6041,32.8881972,-117.14985,29708,396
75,AleSmith Speedway Stout - Barrel Aged,AleSmith Brewing Company,American Double / Imperial Stout,United States,12,4.354460094,4.5,4.32629108,4.392018779,4.492957746,213,4.13,6041,32.8881972,-117.14985,31484,396
76,AleSmith Decadence 2006 (Dead By Dawn),AleSmith Brewing Company,American Strong Ale,United States,9.9,4.169724771,4.247706422,4.344036697,4.26146789,4.275229358,109,4.13,6041,32.8881972,-117.14985,37610,396
77,AleSmith Decadence 2007 Imperial Porter,AleSmith Brewing Company,American Porter,United States,10,4.148648649,4.171171171,4.22972973,4.234234234,4.261261261,111,4.13,6041,32.8881972,-117.14985,41926,396
78,YuleSmith (Winter),AleSmith Brewing Company,American Amber / Red Ale,United States,9.5,4.05,4.111363636,4.159090909,4.122727273,4.122727273,220,4.13,6041,32.8881972,-117.14985,47647,396
79,AleSmith Decadence 2007 Imperial Porter Barrel Aged,AleSmith Brewing Company,American Porter,United States,10,4.377192982,4.5,4.377192982,4.48245614,4.456140351,57,4.13,6041,32.8881972,-117.14985,48450,396
80,AleSmith Decadence 2008 English Style Barleywine,AleSmith Brewing Company,English Barleywine,United States,11,3.840909091,4.007575758,4.045454545,4,3.924242424,66,4.13,6041,32.8881972,-117.14985,50465,396
81,AleSmith Decadence 2009 Dunkel Weizenbock,AleSmith Brewing Company,Weizenbock,United States,9,4.076923077,4.125,4.173076923,4.019230769,4.105769231,52,4.13,6041,32.8881972,-117.14985,54797,396
82,AleSmith Decadence 2010 English Style Old Ale,AleSmith Brewing Company,Old Ale,United States,11,3.867768595,4.033057851,4.004132231,4.004132231,4.049586777,121,4.13,6041,32.8881972,-117.14985,59194,396
83,Alexander Keith's India Pale Ale,Alexander Keith's,English India Pale Ale (IPA),Canada,5,3.015936255,2.446215139,2.661354582,2.74501992,2.525896414,251,3.12,380,44.6440066,-63.5698454,264,6994
84,Alexander Keith's Red Amber Ale,Alexander Keith's,American Amber / Red Ale,Canada,5,3.057692308,2.711538462,3.358974359,2.801282051,2.833333333,78,3.12,380,44.6440066,-63.5698454,29070,6994
85,Alexander Keith's Nova Scotia Style Brown Ale,Alexander Keith's,American Brown Ale,Canada,5.4,3.284313725,3.147058824,3.617647059,3.264705882,3.284313725,51,3.12,380,44.6440066,-63.5698454,68435,6994
86,Allagash Dubbel Ale,Allagash Brewing Company,Dubbel,United States,7,3.826359833,3.746861925,3.937935844,3.743375174,3.767782427,717,4.02,6876,43.703142,-70.317621,10,4
87,Allagash Grand Cru,Allagash Brewing Company,Quadrupel (Quad),United States,7.2,4.085539715,4.062118126,4.121181263,4.061099796,4.124236253,491,4.02,6876,43.703142,-70.317621,58,4
88,Allagash White,Allagash Brewing Company,Witbier,United States,5.2,4.231954225,4.020246479,4.029049296,3.992957746,4.128521127,1136,4.02,6876,43.703142,-70.317621,59,4
89,Allagash Tripel Ale,Allagash Brewing Company,Tripel,United States,9,4.128516624,4.090792839,4.159846547,4.119565217,4.19629156,782,4.02,6876,43.703142,-70.317621,448,4
90,Allagash Speciale Reserve,Allagash Brewing Company,Belgian Pale Ale,United States,5,4,3.795454545,4.037878788,3.825757576,3.840909091,66,4.02,6876,43.703142,-70.317621,1050,4
91,Allagash Summer Ale,Allagash Brewing Company,Belgian Pale Ale,United States,5,3.897058824,3.632352941,3.720588235,3.705882353,3.735294118,68,4.02,6876,43.703142,-70.317621,9564,4
92,Allagash FOUR,Allagash Brewing Company,Quadrupel (Quad),United States,10,4.040509259,4.063657407,4.02662037,4.03587963,4.127314815,432,4.02,6876,43.703142,-70.317621,16655,4
93,Allagash Curieux (Bourbon Barrel-Aged Tripel),Allagash Brewing Company,Tripel,United States,11,4.045864662,4.133834586,4.101503759,4.173684211,4.267669173,665,4.02,6876,43.703142,-70.317621,16909,4
94,Allagash Odyssey,Allagash Brewing Company,Belgian Strong Dark Ale,United States,10.3,4.221875,4.1953125,4.1765625,4.221875,4.3453125,320,4.02,6876,43.703142,-70.317621,21363,4
95,Allagash 10th Anniversary Ale,Allagash Brewing Company,Witbier,United States,10,4.109090909,4.127272727,4.118181818,4.081818182,4.227272727,55,4.02,6876,43.703142,-70.317621,24209,4
96,Allagash Interlude,Allagash Brewing Company,American Wild Ale,United States,9.5,4.147790055,4.237569061,4.074585635,4.145027624,4.254143646,362,4.02,6876,43.703142,-70.317621,27837,4
97,Allagash Victoria Ale,Allagash Brewing Company,Belgian Strong Pale Ale,United States,9,3.940677966,3.906779661,3.970338983,3.974576271,3.957627119,118,4.02,6876,43.703142,-70.317621,30174,4
98,Allagash Musette,Allagash Brewing Company,Scotch Ale / Wee Heavy,United States,10,4.005882353,4.008823529,4.052941176,4.014705882,4.091176471,170,4.02,6876,43.703142,-70.317621,31254,4
99,Allagash 11th Anniversary Ale,Allagash Brewing Company,Belgian Strong Dark Ale,United States,9.2,3.95505618,3.95505618,3.97752809,3.971910112,4.02247191,89,4.02,6876,43.703142,-70.317621,32048,4
100,Allagash Hugh Malone,Allagash Brewing Company,Belgian IPA,United States,8.5,3.839366516,3.850678733,4.085972851,3.893665158,3.882352941,221,4.02,6876,43.703142,-70.317621,36527,4
101,Allagash Victor Ale,Allagash Brewing Company,Belgian Strong Pale Ale,United States,9,3.813492063,3.865079365,3.924603175,3.96031746,3.884920635,126,4.02,6876,43.703142,-70.317621,37206,4
102,Allagash Fluxus 2007,Allagash Brewing Company,Belgian Strong Pale Ale,United States,10,3.881355932,4.101694915,4.076271186,4.059322034,4.093220339,59,4.02,6876,43.703142,-70.317621,39041,4
103,Allagash Black,Allagash Brewing Company,Belgian Strong Dark Ale,United States,7.5,4.047,3.882,4.094,3.96,4.078,500,4.02,6876,43.703142,-70.317621,40051,4
104,Allagash Confluence Ale,Allagash Brewing Company,American Wild Ale,United States,7.5,4.021857923,4.106557377,4.114754098,3.93442623,3.994535519,183,4.02,6876,43.703142,-70.317621,47277,4
105,Allagash Gargamel Ale,Allagash Brewing Company,American Wild Ale,United States,9.2,4.316666667,4.441666667,4.216666667,4.183333333,4.308333333,60,4.02,6876,43.703142,-70.317621,49662,4
106,Allagash Fluxus 2009,Allagash Brewing Company,Saison / Farmhouse Ale,United States,8.3,4.007462687,3.940298507,4.037313433,4.074626866,4.126865672,67,4.02,6876,43.703142,-70.317621,52215,4
107,Allagash Vagabond Ale,Allagash Brewing Company,American Wild Ale,United States,10,4.246153846,4.261538462,4.046153846,4.192307692,4.192307692,65,4.02,6876,43.703142,-70.317621,53518,4
108,Allagash Fluxus 2010,Allagash Brewing Company,American Double / Imperial Stout,United States,10.3,3.706349206,3.76984127,4.182539683,3.912698413,3.761904762,63,4.02,6876,43.703142,-70.317621,60919,4
109,Allagash Vrienden,Allagash Brewing Company,American Wild Ale,United States,9.3,3.885245902,3.852459016,3.87704918,3.918032787,3.942622951,61,4.02,6876,43.703142,-70.317621,67214,4
110,Hop'solutely,Allentown Brew Works,American Double / Imperial IPA,United States,11.5,3.545454545,3.790909091,3.890909091,3.586363636,3.577272727,110,3.55,110,40.6014377,-75.4740136,53962,16096
111,Full Moon Pale Ale,Alley Kat Brewing Company,American Pale Ale (APA),Canada,5,4.25,3.958333333,3.9,3.933333333,4.1,60,4.08,127,53.4952782,-113.4881218,2065,711
112,Olde Deuteronomy,Alley Kat Brewing Company,American Barleywine,Canada,11,3.902985075,4.097014925,3.910447761,4.037313433,4.126865672,67,4.08,127,53.4952782,-113.4881218,2066,711
113,Allgäuer Cambonator Doppelbock,Allgäuer Brauhaus AG,Doppelbock,Germany,7.2,3.9375,3.770833333,3.864583333,3.911458333,3.875,96,3.81,184,47.7227483,10.3139197,2863,890
114,Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Doppelbock,Germany,7.2,3.6875,3.477272727,3.840909091,3.647727273,3.647727273,88,3.81,184,47.7227483,10.3139197,39706,890
115,Kentucky Ale,Alltech’s Lexington Brewing and Distilling Co.,English Pale Ale,United States,5.34,3.559090909,3.159090909,3.431818182,3.386363636,3.295454545,110,3.58,436,38.0494444,-84.5094444,1297,430
116,Kentucky Bourbon Barrel Ale,Alltech’s Lexington Brewing and Distilling Co.,American Strong Ale,United States,8.19,3.610429448,3.802147239,3.584355828,3.541411043,3.687116564,326,3.58,436,38.0494444,-84.5094444,18698,430
117,Pure Hoppiness,Alpine Beer Company,American Double / Imperial IPA,United States,8,4.35026738,4.36631016,4.21657754,4.20855615,4.352049911,561,4.13,2433,32.837082,-116.7762505,7597,3120
118,Mandarin Nectar,Alpine Beer Company,Herbed / Spiced Beer,United States,6.5,3.478571429,3.314285714,3.664285714,3.585714286,3.371428571,70,4.13,2433,32.837082,-116.7762505,9258,3120
119,Captain Stout,Alpine Beer Company,American Stout,United States,5.5,3.87745098,3.784313725,3.926470588,3.671568627,3.833333333,102,4.13,2433,32.837082,-116.7762505,9763,3120
120,Alpine Ale,Alpine Beer Company,American Pale Ale (APA),United States,5.5,3.892473118,3.612903226,3.892473118,3.76344086,3.698924731,93,4.13,2433,32.837082,-116.7762505,10526,3120
121,Exponential Hoppiness,Alpine Beer Company,American Double / Imperial IPA,United States,11,4.333333333,4.431818182,4.237878788,4.281818182,4.392424242,330,4.13,2433,32.837082,-116.7762505,12068,3120
122,Great,Alpine Beer Company,American Barleywine,United States,14,4.163865546,4.470588235,3.890756303,4.205882353,4.5,119,4.13,2433,32.837082,-116.7762505,25364,3120
123,Duet IPA,Alpine Beer Company,American IPA,United States,7,4.367021277,4.394946809,4.203457447,4.114361702,4.316489362,376,4.13,2433,32.837082,-116.7762505,27604,3120
124,Nelson,Alpine Beer Company,American IPA,United States,7.1,4.372009569,4.436602871,4.157894737,4.163875598,4.357655502,418,4.13,2433,32.837082,-116.7762505,32286,3120
125,Bad Boy,Alpine Beer Company,American Double / Imperial IPA,United States,9,4.46835443,4.518987342,4.234177215,4.335443038,4.474683544,79,4.13,2433,32.837082,-116.7762505,34090,3120
126,O'Brien's IPA,Alpine Beer Company,American IPA,United States,6.2,4.471698113,4.349056604,4.330188679,4.226415094,4.330188679,53,4.13,2433,32.837082,-116.7762505,40502,3120
127,Boris,Alpine Beer Company,American Double / Imperial Stout,United States,10,3.633928571,3.839285714,4.008928571,3.535714286,3.517857143,56,4.13,2433,32.837082,-116.7762505,45857,3120
128,Hoppy Birthday,Alpine Beer Company,American Pale Ale (APA),United States,5.25,4.684615385,4.569230769,4.4,4.361538462,4.546153846,65,4.13,2433,32.837082,-116.7762505,58610,3120
129,Ichabod Ale 2009,Alpine Beer Company,American Wild Ale,United States,5,4.192982456,4.122807018,3.912280702,4.105263158,4.192982456,57,4.13,2433,32.837082,-116.7762505,63031,3120
130,Token Bourbon Barrel Aged,Alpine Beer Company,American Porter,United States,9.5,3.518518519,3.611111111,3.935185185,3.666666667,3.518518519,54,4.13,2433,32.837082,-116.7762505,72748,3120
131,Hr. Frederiksen,Amager Bryghus,Russian Imperial Stout,Denmark,10.5,4.054054054,4.162162162,4.277027027,4.074324324,4.141891892,74,4.05,74,55.6176869,12.6215698,41453,16055
132,Bourbon Barrel Imperial Stout (Signature Series),America's Brewpub,American Double / Imperial Stout,United States,12,3.736486486,4.040540541,4,3.743243243,3.804054054,74,3.74,74,42.9584677,-85.6738198,41427,2830
133,Anchor Porter,Anchor Brewing Company,American Porter,United States,5.6,4.144360902,3.990601504,4.242105263,4.081203008,4.167293233,1330,3.86,9899,37.7634526,-122.4010446,61,28
134,Anchor Steam Beer,Anchor Brewing Company,California Common / Steam Beer,United States,4.9,4.059646119,3.636700913,3.921803653,3.825627854,3.888413242,1752,3.86,9899,37.7634526,-122.4010446,63,28
135,Anchor Small Beer,Anchor Brewing Company,English Bitter,United States,3.3,3.206666667,3.05,3.725,3.061666667,2.97,300,3.86,9899,37.7634526,-122.4010446,648,28
136,Anchor Liberty Ale,Anchor Brewing Company,American Pale Ale (APA),United States,6,4.100917431,3.881086803,3.973535639,3.911079746,4.017642908,1417,3.86,9899,37.7634526,-122.4010446,665,28
137,Anchor Old Foghorn,Anchor Brewing Company,English Barleywine,United States,8.2,3.85385439,3.935224839,3.882762313,3.862955032,3.967880086,934,3.86,9899,37.7634526,-122.4010446,1445,28
138,Our Special Ale 2001 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5,3.91509434,4.20754717,4.08490566,3.971698113,4.066037736,53,3.86,9899,37.7634526,-122.4010446,1998,28
139,Anchor Summer Beer,Anchor Brewing Company,American Pale Wheat Ale,United States,4.6,3.604761905,3.193333333,3.692380952,3.423809524,3.267619048,525,3.86,9899,37.7634526,-122.4010446,2550,28
140,Our Special Ale 2002 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.90942029,4.155797101,4.170289855,4.010869565,4.105072464,138,3.86,9899,37.7634526,-122.4010446,7000,28
141,Our Special Ale 2003 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.5,3.989795918,4.193877551,4.178571429,4.005102041,4.091836735,196,3.86,9899,37.7634526,-122.4010446,14007,28
142,Our Special Ale 2004 (Anchor Christmas Ale),Anchor Brewing Company,Winter Warmer,United States,5.25,3.96097561,4.126829268,4.156097561,3.975609756,4.051219512,205,3.86,9899,37.7634526,-122.4010446,20599,28
143,Anchor Bock Beer,Anchor Brewing Company,Bock,United States,5.5,3.895445135,3.816770186,4.071428571,3.824016563,3.802277433,483,3.86,9899,37.7634526,-122.4010446,23942,28
